id,company_id,name,email,role,created_at,left_at
93492c91-38f0-4272-a1db-31f3aa429f5f,63e84e07-ce4b-44ad-9fac-282f41ac7698,Ananya Suresh,contact90@pulsemediauk.com,evaluator,2023-05-28 03:54:14,
e34b8795-374c-4b71-a9a5-b06759212ad9,6318d835-4c33-411c-97d2-6925a726465b,Nia Hoang,contact47@stackhiveus.com,end_user,2025-04-30 03:54:14,
974833cb-27e8-4cc6-9d68-e18055f034ba,6318d835-4c33-411c-97d2-6925a726465b,Hiroshi Nguyen,contact97@stackhiveus.com,champion,2025-04-30 03:54:14,
1cc25b91-047a-4026-9239-545ebdfbc2b2,6318d835-4c33-411c-97d2-6925a726465b,Raj Nakamura,contact67@stackhiveus.com,end_user,2025-04-30 03:54:14,
cf6b6d1b-db25-4bfa-8928-a4cd7d5032e3,6318d835-4c33-411c-97d2-6925a726465b,Arjun Reyes,contact75@stackhiveus.com,champion,2025-04-30 03:54:14,
5bb55140-4dd6-41f1-b58d-696a7f767d22,26add75d-82a1-44f6-a1ed-0f8970a6a47c,Victor Garcia,contact16@novacareca.com,champion,2023-02-01 03:54:14,
1f0b2abc-7b46-4cdf-86cd-ff0930288702,26add75d-82a1-44f6-a1ed-0f8970a6a47c,Raj Rao,contact88@novacareca.com,end_user,2023-02-01 03:54:14,
fec32da2-84e5-4d23-b2df-3c142ac6b064,26add75d-82a1-44f6-a1ed-0f8970a6a47c,Jack Rao,contact73@novacareca.com,champion,2023-02-01 03:54:14,
85776c74-a621-41cc-91d7-b4bd7cbecac4,26add75d-82a1-44f6-a1ed-0f8970a6a47c,Liam Hoang,contact69@novacareca.com,champion,2023-02-01 03:54:14,
8d96b0a1-5868-4914-9ecf-02532175d17f,81f73b77-a70f-450b-a0d3-2faec97e9fe2,Kira Das,contact65@urbanpropsg.com,end_user,2021-09-30 03:54:14,
fd54e942-e2f1-4ab1-a3dc-f3efd5dcbf93,81f73b77-a70f-450b-a0d3-2faec97e9fe2,Leon Bui,contact84@urbanpropsg.com,evaluator,2021-09-30 03:54:14,
2139d2fe-6e0c-4c19-8d88-1b6b33b3fa7e,81f73b77-a70f-450b-a0d3-2faec97e9fe2,Rosa Johansson,contact15@urbanpropsg.com,decision_maker,2021-09-30 03:54:14,
fd784b71-eda7-4287-a41d-06fa96907a33,81f73b77-a70f-450b-a0d3-2faec97e9fe2,Quinn Chan,contact64@urbanpropsg.com,end_user,2021-09-30 03:54:14,
4038d91a-06a2-4ec0-9f12-f9f8a849c633,48c96482-5642-4fff-bbc7-15cd04569ac1,Minh Patel,contact32@shipfastvn.com,evaluator,2023-06-13 03:54:14,
c3538f55-8820-4f6f-9ec8-997df5864047,48c96482-5642-4fff-bbc7-15cd04569ac1,Amir Das,contact55@shipfastvn.com,evaluator,2023-06-13 03:54:14,
b7037b46-b012-45c1-b30e-e70405dfc908,8500aed9-0dbe-400f-8d5d-fda3e1bd6908,Mei Park,contact78@paydeckid.com,champion,2020-05-31 03:54:14,
47bed024-b8fa-4ac0-8ec6-e14d16a4dca9,8500aed9-0dbe-400f-8d5d-fda3e1bd6908,Victor Hoang,contact16@paydeckid.com,evaluator,2020-05-31 03:54:14,
5817b0f0-d22f-46fa-b516-27cb621a89e7,c8a88a87-faa6-49b5-8144-a900190cb32f,Marco Chan,contact23@greenbuildau.com,decision_maker,2022-09-03 03:54:14,
af10cefb-b418-4417-823b-61b6993ccc82,c8a88a87-faa6-49b5-8144-a900190cb32f,Tina Umar,contact79@greenbuildau.com,evaluator,2022-09-03 03:54:14,
b78c8f47-796c-46c9-af9a-940faba2665b,c8a88a87-faa6-49b5-8144-a900190cb32f,Clara Evans,contact87@greenbuildau.com,champion,2022-09-03 03:54:14,
30a2cbac-d880-47f4-b7eb-804122c0e3b3,c8a88a87-faa6-49b5-8144-a900190cb32f,Wei Singh,contact20@greenbuildau.com,decision_maker,2022-09-03 03:54:14,
d73cd037-a26e-4875-a40f-f358928b79a1,2025c60d-ffe0-490a-ad28-a6757e1d03ad,Xian Hassan,contact50@talentosmy.com,champion,2022-04-23 03:54:14,
d6309b9b-fce8-41ba-aae7-efc1af97227c,2025c60d-ffe0-490a-ad28-a6757e1d03ad,Tina Johansson,contact99@talentosmy.com,champion,2022-04-23 03:54:14,
413d8d30-6154-45d6-a3fe-e2c567d98326,8d141193-4315-4aa5-a3e2-e38942bdf8cb,Mei Hassan,contact88@quickcartth.com,champion,2024-01-18 03:54:14,
8d3323ae-92aa-4659-afae-99e22435b093,8d141193-4315-4aa5-a3e2-e38942bdf8cb,Marco Ali,contact95@quickcartth.com,champion,2024-01-18 03:54:14,
c1a3cc11-1572-4cee-9065-87307a17b427,8efdcc9a-cd54-4c46-bce5-573e070a3098,Wei Osei,contact28@brightlearnph.com,end_user,2022-12-13 03:54:14,
0e55468d-5281-4b57-89ee-0590529002f8,8efdcc9a-cd54-4c46-bce5-573e070a3098,Marco Rao,contact30@brightlearnph.com,end_user,2022-12-13 03:54:14,
e882ebb8-ab00-4672-9510-337f073094c6,8efdcc9a-cd54-4c46-bce5-573e070a3098,Amir Perez,contact42@brightlearnph.com,decision_maker,2022-12-13 03:54:14,
7ac74ef9-1415-4f87-b5a3-5a793b735102,380894da-d663-4bc0-a227-5734483414cb,Quinn Patel,contact46@autoflowde.com,decision_maker,2025-08-01 03:54:14,
f0e5858b-154d-4f6f-b4fa-69c907d52666,380894da-d663-4bc0-a227-5734483414cb,Gina Hoang,contact22@autoflowde.com,champion,2025-08-01 03:54:14,
be462180-90b3-4bf9-b95a-a4dc8feab31b,380894da-d663-4bc0-a227-5734483414cb,Sam Bui,contact85@autoflowde.com,decision_maker,2025-08-01 03:54:14,
d112a970-c099-4839-9602-24237e726df7,d1dc61f2-1975-457e-95cd-4ba2f8b22b40,Nia Umar,contact10@nexaraindia.com,evaluator,2025-04-13 03:54:14,
0404afd0-131a-4da6-a8f6-4a16df119b4e,d1dc61f2-1975-457e-95cd-4ba2f8b22b40,Leon Reyes,contact68@nexaraindia.com,end_user,2025-04-13 03:54:14,
0475f252-f381-4858-adfc-aa7db0a7c72a,d1dc61f2-1975-457e-95cd-4ba2f8b22b40,Nia Okafor,contact22@nexaraindia.com,end_user,2025-04-13 03:54:14,
f09269a9-93b6-46ac-be44-d4d95ca0c808,f5c6b12f-f6ad-4360-bd04-ca7b8c395220,Fatima Lin,contact42@healthbridgeus.com,end_user,2021-02-20 03:54:14,
c1348187-f4a7-4ec0-b25c-847a427bc8bf,f5c6b12f-f6ad-4360-bd04-ca7b8c395220,Leon Nakamura,contact40@healthbridgeus.com,decision_maker,2021-02-20 03:54:14,
1f20b537-08d1-4b74-83c7-40f200552e3c,f5c6b12f-f6ad-4360-bd04-ca7b8c395220,Felix Johansson,contact86@healthbridgeus.com,evaluator,2021-02-20 03:54:14,
b6739a46-5a62-43db-afd2-48ba2e5decd1,f5c6b12f-f6ad-4360-bd04-ca7b8c395220,Victor Hassan,contact73@healthbridgeus.com,decision_maker,2021-02-20 03:54:14,
589c5803-6deb-4ed9-9b0e-10aec298b9bb,f1778303-5c98-496b-95ee-071ce86ab325,Wei Torres,contact36@merchhubuk.com,evaluator,2022-12-12 03:54:14,
c8244264-58ed-4b67-90fa-2cba5ad9f0ac,f1778303-5c98-496b-95ee-071ce86ab325,Arjun Chan,contact13@merchhubuk.com,evaluator,2022-12-12 03:54:14,
002f7750-cdca-4960-bf95-4f5fadc4d5fd,f1778303-5c98-496b-95ee-071ce86ab325,Iris Suresh,contact78@merchhubuk.com,end_user,2022-12-12 03:54:14,
04458ec4-7d15-4422-9cd9-114b451addad,f1778303-5c98-496b-95ee-071ce86ab325,Carlos Garcia,contact26@merchhubuk.com,evaluator,2022-12-12 03:54:14,
d794f741-ba0d-4944-b7f2-b8e389f831f3,5156a30f-a20e-4747-baed-d096a0504694,Carlos Kim,contact25@corebankca.com,evaluator,2020-09-08 03:54:14,
7065610d-29d0-4b9a-b651-942b57c27cbd,5156a30f-a20e-4747-baed-d096a0504694,Wei Morales,contact71@corebankca.com,champion,2020-09-08 03:54:14,
1f407feb-240b-49b0-b028-950d48325101,5156a30f-a20e-4747-baed-d096a0504694,Wendy Umar,contact63@corebankca.com,evaluator,2020-09-08 03:54:14,
7e5eb208-5d19-4e26-9245-1c954bd2cf0e,5156a30f-a20e-4747-baed-d096a0504694,Soo-jin Okafor,contact79@corebankca.com,evaluator,2020-09-08 03:54:14,
bb0f07a9-4060-4317-a70c-13e42a98f0d1,eed775df-1b09-4678-995e-0399e2563c37,Minh Kim,contact39@proptreejp.com,champion,2023-10-06 03:54:14,
744da91c-b09d-4f26-a6d5-aaf5b61a94db,eed775df-1b09-4678-995e-0399e2563c37,Diana Kim,contact73@proptreejp.com,champion,2023-10-06 03:54:14,
41c268a2-a564-4faf-9fa2-23fefc90abbc,eed775df-1b09-4678-995e-0399e2563c37,Raj Jensen,contact95@proptreejp.com,evaluator,2023-10-06 03:54:14,
2d4c5a0f-da2f-486d-9315-1d0a548c075c,dc3063e2-ffed-40ca-8a06-3c3467f0fad4,Fatima Ali,contact67@skyfreightsg.com,decision_maker,2021-05-29 03:54:14,
4968367a-2f8c-422b-a59c-0d71e346e805,dc3063e2-ffed-40ca-8a06-3c3467f0fad4,Wei Cruz,contact47@skyfreightsg.com,decision_maker,2021-05-29 03:54:14,
5e6a99b7-e2bf-4741-9c99-ab0831abaccf,dc3063e2-ffed-40ca-8a06-3c3467f0fad4,Soo-jin Singh,contact89@skyfreightsg.com,decision_maker,2021-05-29 03:54:14,
e88f2afe-873a-4f4a-80df-c5e4027e7593,dc3063e2-ffed-40ca-8a06-3c3467f0fad4,Mei Cruz,contact36@skyfreightsg.com,evaluator,2021-05-29 03:54:14,
53ea7017-9a22-47b7-9aad-ac752bcee147,d553e29d-bf2f-4a0a-9912-30c00b884d4f,Uma Osei,contact27@dataroovn.com,champion,2025-06-24 03:54:14,
9a376442-e170-4df9-bb8a-6ea3ff57cbf8,d553e29d-bf2f-4a0a-9912-30c00b884d4f,Omar Fernandez,contact74@dataroovn.com,decision_maker,2025-06-24 03:54:14,
da9f5c05-9e19-44f8-9c59-623ad04331b9,d553e29d-bf2f-4a0a-9912-30c00b884d4f,Nour Jensen,contact12@dataroovn.com,champion,2025-06-24 03:54:14,
0d5dca25-fcc0-4653-a857-7ebde078a042,d553e29d-bf2f-4a0a-9912-30c00b884d4f,Pita Kim,contact62@dataroovn.com,end_user,2025-06-24 03:54:14,
72caf5a2-923e-49a6-b48c-c22d9659171d,18da72ca-af56-43f4-9a45-6ac9ed2b31a4,Priya Chan,contact56@flowretailid.com,champion,2025-03-31 03:54:14,
3c7adb0d-66c1-4738-b2af-d735bb04ce80,18da72ca-af56-43f4-9a45-6ac9ed2b31a4,Fatima Johansson,contact68@flowretailid.com,decision_maker,2025-03-31 03:54:14,
ca2dd006-dbd4-4ed1-b60c-dc38969750e1,18da72ca-af56-43f4-9a45-6ac9ed2b31a4,Iris Suresh,contact54@flowretailid.com,evaluator,2025-03-31 03:54:14,
ab828aa4-5610-41e6-b6f6-d7b49a3997fa,0b066f76-85f5-4652-bc39-3de7393f40fa,Iris Suresh,contact19@bankcraft.de,evaluator,2024-11-14 03:54:14,
1ff881fc-f946-45e2-81b1-da3f025085f0,0b066f76-85f5-4652-bc39-3de7393f40fa,Tina Kim,contact99@bankcraft.de,champion,2024-11-14 03:54:14,
d125c9a9-6db2-49e1-bd63-444c1461d8ca,0b066f76-85f5-4652-bc39-3de7393f40fa,Uma Garcia,contact92@bankcraft.de,champion,2024-11-14 03:54:14,
a5fbce58-f070-4f5f-9d7e-312b3341fe95,0b066f76-85f5-4652-bc39-3de7393f40fa,Fatima Johansson,contact48@bankcraft.de,decision_maker,2024-11-14 03:54:14,
bb224b97-e335-4144-8a9c-03c26acc9cf9,4f7654a7-8005-46a8-b1d1-74d4148e3a2c,Gina Torres,contact98@climatechau.com,evaluator,2020-07-02 03:54:14,
65cd8984-8c75-4a7d-9dfe-c5c0abcb7c6c,4f7654a7-8005-46a8-b1d1-74d4148e3a2c,Carlos Garcia,contact24@climatechau.com,decision_maker,2020-07-02 03:54:14,
3898a939-bb1b-4d4e-bf46-62f3a97c50b1,4563f697-2953-4224-955f-7296dc131a8e,Rosa Patel,contact32@mediavaultfr.com,evaluator,2023-02-15 03:54:14,
65033d91-1341-4e68-b53f-f69d090b5572,4563f697-2953-4224-955f-7296dc131a8e,Sam Kim,contact12@mediavaultfr.com,champion,2023-02-15 03:54:14,
3c81620e-b39e-472f-bfdd-9667ea103e93,4563f697-2953-4224-955f-7296dc131a8e,Iris Evans,contact64@mediavaultfr.com,evaluator,2023-02-15 03:54:14,
2003ec48-cf1a-43cf-8d80-395ec1d1dd1f,4563f697-2953-4224-955f-7296dc131a8e,Tina Ali,contact15@mediavaultfr.com,end_user,2023-02-15 03:54:14,
3edd44e8-9a42-457b-89dd-c72f129f5877,0c9d8bc2-7a86-430e-af3d-87ce71e353cc,Ananya Lim,contact42@infrabuildindia.com,decision_maker,2023-06-21 03:54:14,
400f2c16-2f97-48b9-b9a2-03cbb26bc702,0c9d8bc2-7a86-430e-af3d-87ce71e353cc,Sam Patel,contact95@infrabuildindia.com,evaluator,2023-06-21 03:54:14,
d04ffb3b-be6d-4dc0-a4e5-696d0fdfb77f,b7fa75bd-8c13-4539-aa9e-584712117d82,Raj Chan,contact70@shopwaveth.com,decision_maker,2023-03-14 03:54:14,
121054fe-62f8-43cf-aa0f-2adac276d99a,b7fa75bd-8c13-4539-aa9e-584712117d82,Victor Hassan,contact53@shopwaveth.com,decision_maker,2023-03-14 03:54:14,
b43afc32-d31f-4471-9a4e-fa2c59c1a0a6,24711eac-9ff4-4e0d-b886-80c5f497e535,Diana Rao,contact91@pharmalabch.com,decision_maker,2022-11-19 03:54:14,
2f1de689-ab99-4c19-bc01-a8137b18879a,24711eac-9ff4-4e0d-b886-80c5f497e535,Felix Das,contact92@pharmalabch.com,decision_maker,2022-11-19 03:54:14,
9570821b-153e-4273-8814-913a8186a7a7,24711eac-9ff4-4e0d-b886-80c5f497e535,Minh Morales,contact15@pharmalabch.com,decision_maker,2022-11-19 03:54:14,
ad27ee14-32e3-4e17-a0bb-e6c912f7ba81,67165d49-28f6-4cd0-97ce-dad1c8507a5b,Sam Hoang,contact66@codecraftus.com,evaluator,2023-03-01 03:54:14,
388559c7-b4f8-4ce1-bbb6-81f6a8d4a896,67165d49-28f6-4cd0-97ce-dad1c8507a5b,Hassan Hassan,contact16@codecraftus.com,champion,2023-03-01 03:54:14,
51a07114-1270-49d1-9722-eccdd7a8b673,67165d49-28f6-4cd0-97ce-dad1c8507a5b,Xian Vo,contact33@codecraftus.com,champion,2023-03-01 03:54:14,
f3ca80b8-d998-40c6-929d-9f341e70b480,c2b1c375-6d54-46a5-9d96-24c9d9125a36,Raj Meyer,contact20@payroutesg.com,champion,2021-12-22 03:54:14,
e8cca21b-4a0e-4a4f-84a7-c2b88a83d76c,c2b1c375-6d54-46a5-9d96-24c9d9125a36,Maya Lin,contact62@payroutesg.com,end_user,2021-12-22 03:54:14,
0e69137d-16fa-43ad-b240-a38b768161bf,cae6c27d-619b-4cff-b85b-46b43bcf3c90,Gina Cruz,contact39@freshgrocermy.com,decision_maker,2024-08-30 03:54:14,
965e73e9-b1cd-4f08-b51f-dbd7b2106d5c,cae6c27d-619b-4cff-b85b-46b43bcf3c90,Yuki Bui,contact50@freshgrocermy.com,champion,2024-08-30 03:54:14,
ab65bf7e-7ee4-43e0-b0cf-0ecf12497c88,cae6c27d-619b-4cff-b85b-46b43bcf3c90,Hiroshi Ito,contact72@freshgrocermy.com,champion,2024-08-30 03:54:14,
d811adc9-a427-4c4f-a152-39aafd727555,ff9337c7-d877-495e-9cb4-7cc7884ba16c,Nia Singh,contact65@energylinkph.com,evaluator,2022-12-17 03:54:14,
15288f7a-17d1-4415-aa4a-529e4548dec9,ff9337c7-d877-495e-9cb4-7cc7884ba16c,Clara Lin,contact98@energylinkph.com,end_user,2022-12-17 03:54:14,
c8114463-b3a3-41bd-a4c6-9e4da52e0102,ff9337c7-d877-495e-9cb4-7cc7884ba16c,Elena Ito,contact44@energylinkph.com,champion,2022-12-17 03:54:14,
4866addc-55ac-44f8-aa9d-04388ed7f9b3,ff9337c7-d877-495e-9cb4-7cc7884ba16c,Raj Lim,contact28@energylinkph.com,decision_maker,2022-12-17 03:54:14,
134d44f9-7f79-4e4d-a62e-95776d6eac1f,ec4fa3e4-0b81-49b8-a0c0-3f1edbde1cf2,Arjun Reyes,contact50@branchifyvn.com,evaluator,2021-05-13 03:54:14,
9e03a10a-3933-416f-b3e6-45ff8dbed8dd,ec4fa3e4-0b81-49b8-a0c0-3f1edbde1cf2,Diana Torres,contact33@branchifyvn.com,decision_maker,2021-05-13 03:54:14,
0162371e-ac75-4b51-948e-7551e5930589,ec4fa3e4-0b81-49b8-a0c0-3f1edbde1cf2,Wei Bui,contact71@branchifyvn.com,decision_maker,2021-05-13 03:54:14,
06552e36-1749-49d2-8c5d-b95dde96a3c5,d057c909-fd92-4c2e-8829-84b1aa8fea2a,Clara Tan,contact15@truckpathid.com,decision_maker,2021-11-27 03:54:14,
0c89598a-df51-405c-858e-fd48438376b4,d057c909-fd92-4c2e-8829-84b1aa8fea2a,Tina Ito,contact65@truckpathid.com,evaluator,2021-11-27 03:54:14,
c4ec93be-0423-4a76-8aa7-2be02dc61698,98ed807a-da82-41c1-b7c9-bba3532392a3,Felix Suresh,contact74@dentacareindia.com,evaluator,2021-06-23 03:54:14,
7c49a9d2-5528-4539-a75c-8d65737d1637,98ed807a-da82-41c1-b7c9-bba3532392a3,Priya Singh,contact10@dentacareindia.com,decision_maker,2021-06-23 03:54:14,
2062accb-dd1a-41d7-a271-5369b3a5d087,d14ace62-3109-4c83-a828-787e32a9c96b,Marco Johansson,contact86@talentbridgeca.com,end_user,2022-08-07 03:54:14,
00a31c55-7b84-455c-9c6d-8be2579c46c8,d14ace62-3109-4c83-a828-787e32a9c96b,Jack Suresh,contact11@talentbridgeca.com,end_user,2022-08-07 03:54:14,
c13f2bb9-b4ec-4d1c-a555-1b359a22870b,d14ace62-3109-4c83-a828-787e32a9c96b,Carlos Bui,contact16@talentbridgeca.com,end_user,2022-08-07 03:54:14,
0d33f54c-4339-4649-a8ed-b5a3fa9e8c80,d14ace62-3109-4c83-a828-787e32a9c96b,Iris Wu,contact81@talentbridgeca.com,end_user,2022-08-07 03:54:14,
402d41d1-8cb1-4642-9497-b9f10e137472,4c356121-8236-4ffb-b7aa-88c5fa843cac,Amir Lin,contact37@sparkanalyticssg.com,decision_maker,2025-01-22 03:54:14,
e6b1ff1e-d37c-438f-9a57-1a5199e6f9d3,4c356121-8236-4ffb-b7aa-88c5fa843cac,Nia Evans,contact28@sparkanalyticssg.com,champion,2025-01-22 03:54:14,
39ecf781-61a3-40b7-a95c-8b2252d5563e,364eda06-4077-4a31-b329-52e9a5f95824,Hiroshi Park,contact97@nexlogicth.com,decision_maker,2023-03-29 03:54:14,
4cd67c8e-c6dc-4060-8b69-d6bb768991e3,364eda06-4077-4a31-b329-52e9a5f95824,Mei Fernandez,contact93@nexlogicth.com,decision_maker,2023-03-29 03:54:14,
c126e4aa-bea6-4269-819b-423348bdb88f,364eda06-4077-4a31-b329-52e9a5f95824,Gina Fernandez,contact14@nexlogicth.com,champion,2023-03-29 03:54:14,
427fdfb9-9d7d-4860-97e1-d66f18c547be,364eda06-4077-4a31-b329-52e9a5f95824,Carlos Yamamoto,contact54@nexlogicth.com,champion,2023-03-29 03:54:14,
67b24569-b420-4c99-929b-a5fd5be4174c,ec116d19-f6f3-4dd6-b5dc-c51fecbca5b2,Fatima Hassan,contact48@finpulsekr.com,evaluator,2021-03-15 03:54:14,
67051697-031c-46cc-8326-7ca4850e9b5c,ec116d19-f6f3-4dd6-b5dc-c51fecbca5b2,Fatima Ali,contact17@finpulsekr.com,decision_maker,2021-03-15 03:54:14,
0c0876c9-fc3e-4b8a-a0cb-2beda66e23d3,ec116d19-f6f3-4dd6-b5dc-c51fecbca5b2,Quinn Cruz,contact27@finpulsekr.com,decision_maker,2021-03-15 03:54:14,
4ad5ae34-7d4d-41ce-be93-2cd3c4e8abb6,ec116d19-f6f3-4dd6-b5dc-c51fecbca5b2,Gina Das,contact96@finpulsekr.com,evaluator,2021-03-15 03:54:14,
a2d2be9e-bf39-4e56-a63b-2cefe72465f3,aec4fb45-a71c-463b-8cc5-624396acead3,Wei Okafor,contact90@cloudmeshsg.com,end_user,2023-08-10 03:54:14,
3ef4b0b0-a8de-4e37-8bc3-aa88d0c5676f,aec4fb45-a71c-463b-8cc5-624396acead3,Wei Okafor,contact35@cloudmeshsg.com,champion,2023-08-10 03:54:14,
862f01c8-ce29-46ee-97e3-e49d690d55e6,2b2c2d48-ab36-47ae-b932-9c2d807ca974,Hiroshi Evans,contact26@retailsenseid.com,decision_maker,2022-08-16 03:54:14,
a1e4d553-c738-4256-b127-0f4209aea606,2b2c2d48-ab36-47ae-b932-9c2d807ca974,Quinn Ali,contact94@retailsenseid.com,champion,2022-08-16 03:54:14,
e04c843c-2bc5-4ccf-99a3-56df8a21f9cd,62a3c89a-0477-4d96-908c-0c61d6d78631,Iris Meyer,contact10@byteforceindia.com,decision_maker,2024-09-19 03:54:14,
c6c0446e-d35f-4e80-8abb-ec43e64f0931,62a3c89a-0477-4d96-908c-0c61d6d78631,Sam Meyer,contact25@byteforceindia.com,evaluator,2024-09-19 03:54:14,
7fb642d0-bc30-4c6c-a76b-87bde304ca5a,24b6a188-4b7a-4f0b-98f3-9bdbed4d9f27,Yuki Johansson,contact89@medtechvn.com,champion,2024-04-27 03:54:14,
f4e3668f-6ced-416a-bb2d-0c72f433dd7a,24b6a188-4b7a-4f0b-98f3-9bdbed4d9f27,Tariq Wang,contact52@medtechvn.com,evaluator,2024-04-27 03:54:14,
b0efda2e-daae-475a-81b1-4c295807382d,24b6a188-4b7a-4f0b-98f3-9bdbed4d9f27,Arjun Vo,contact73@medtechvn.com,champion,2024-04-27 03:54:14,
1e314aa7-75be-4aa8-ae48-8b11a6018dcb,7f9f04fa-fd03-4405-b8d8-c2e6706f6317,Liam Oh,contact45@agridataau.com,evaluator,2024-03-01 03:54:14,
a428e813-f68b-4fcd-928f-21183ac8568d,7f9f04fa-fd03-4405-b8d8-c2e6706f6317,Tina Perez,contact54@agridataau.com,champion,2024-03-01 03:54:14,2027-07-01 20:54:14
54575810-be34-438a-a6b6-6d65dfd29344,7f9f04fa-fd03-4405-b8d8-c2e6706f6317,Raj Wang,contact64@agridataau.com,end_user,2024-03-01 03:54:14,
b3a61d5a-fa2d-428f-8472-8ec4cf839e70,7f9f04fa-fd03-4405-b8d8-c2e6706f6317,Sam Ito,contact71@agridataau.com,end_user,2024-03-01 03:54:14,
efe7226c-dc37-4d92-9923-0bf9d457e897,39307521-9adc-4311-9883-da8f412ec95c,Felix Lim,contact72@clearpayphi.com,champion,2021-07-14 03:54:14,
69043848-143c-42cf-81f1-6c7ab75ff7db,39307521-9adc-4311-9883-da8f412ec95c,Arjun Okafor,contact27@clearpayphi.com,champion,2021-07-14 03:54:14,
ef99fa1a-feb6-48d1-bfa1-aaebe1e96f94,213e86d5-abf8-42f2-8130-6cfadcfd49fe,Gina Nguyen,contact13@warelinkmy.com,end_user,2024-12-20 03:54:14,
76d5d238-7309-4783-99c2-d96ca539a54e,213e86d5-abf8-42f2-8130-6cfadcfd49fe,Diana Kapoor,contact32@warelinkmy.com,evaluator,2024-12-20 03:54:14,
dee8f310-0967-4e61-bbe7-695d8a914962,213e86d5-abf8-42f2-8130-6cfadcfd49fe,Wei Tan,contact52@warelinkmy.com,end_user,2024-12-20 03:54:14,
fef8d711-a92d-4f78-aa11-5de9d3566a61,213e86d5-abf8-42f2-8130-6cfadcfd49fe,Rosa Meyer,contact63@warelinkmy.com,decision_maker,2024-12-20 03:54:14,
35a6b78b-5fb8-4cdd-a710-efdf2420007a,bad918ee-20a4-4b74-af6d-2d2aa7ddebd9,Liam Ito,contact48@taskflowsg.com,end_user,2024-11-12 03:54:14,
fc5b9e12-1303-4f36-b106-ff38593dbe1b,bad918ee-20a4-4b74-af6d-2d2aa7ddebd9,Hiroshi Wu,contact64@taskflowsg.com,evaluator,2024-11-12 03:54:14,
58b35208-386f-4161-9759-fb0809b0be53,bad918ee-20a4-4b74-af6d-2d2aa7ddebd9,Soo-jin Kim,contact50@taskflowsg.com,evaluator,2024-11-12 03:54:14,
66b16814-86fa-426e-a8fe-c22757c3f95c,6ae24aea-0595-4069-a4d4-caefbd575c3a,Pita Lin,contact94@buildifyjp.com,evaluator,2024-12-31 03:54:14,
aa6e53a6-f8a0-4eb6-bb81-1b0835c1db1b,6ae24aea-0595-4069-a4d4-caefbd575c3a,Sam Johansson,contact67@buildifyjp.com,end_user,2024-12-31 03:54:14,
14d08c95-0efc-4a53-b190-3b6703ff847d,7bbc3c37-d88e-4543-8b38-1b28c695b3b2,Quinn Okafor,contact37@healthnodeth.com,decision_maker,2021-09-26 03:54:14,
0290118d-aa0a-4760-b636-3f8080e38c80,7bbc3c37-d88e-4543-8b38-1b28c695b3b2,Nia Rao,contact57@healthnodeth.com,end_user,2021-09-26 03:54:14,
962b80e2-99a6-418e-96b6-e885b53a726f,7d6d8554-63ef-4413-b26c-4521d6f7f8b0,Nour Smith,contact77@dataharboruk.com,evaluator,2021-01-23 03:54:14,
d96fb15e-63bf-46c9-9d9f-62b053405e0a,7d6d8554-63ef-4413-b26c-4521d6f7f8b0,Soo-jin Singh,contact86@dataharboruk.com,evaluator,2021-01-23 03:54:14,
e05dd99c-8bfb-4103-b471-8eef1775e0fd,9b6505c3-56ba-4bc9-978f-8c15be39f421,Elena Perez,contact97@priceenginevn.com,evaluator,2025-03-07 03:54:14,
be28c4af-32f3-4b1a-919b-c77b1bcda08c,9b6505c3-56ba-4bc9-978f-8c15be39f421,Minh Ali,contact55@priceenginevn.com,decision_maker,2025-03-07 03:54:14,
c068b2aa-72c4-4bbc-aca6-138e6fbf9b60,437eff88-1d33-4d92-9b1a-61723f95020d,Nia Oh,contact12@techgroveid.com,decision_maker,2021-02-18 03:54:14,
f651be7e-7ea6-4984-93bb-880a33f871e0,437eff88-1d33-4d92-9b1a-61723f95020d,Elena Hoang,contact59@techgroveid.com,decision_maker,2021-02-18 03:54:14,
5e1e61f0-04a5-4e36-a479-a1823ccc3238,f763bc8b-0183-4798-9156-6e7695ced43f,Minh Wu,contact40@microsendde.com,champion,2021-07-30 03:54:14,
8d5da018-5623-4ae4-9c0f-66ae12520c8e,f763bc8b-0183-4798-9156-6e7695ced43f,Wendy Patel,contact39@microsendde.com,champion,2021-07-30 03:54:14,
6eec5be9-80bb-4fc0-ac6b-089d834d6e51,f763bc8b-0183-4798-9156-6e7695ced43f,Jack Kim,contact33@microsendde.com,end_user,2021-07-30 03:54:14,
c4c40cce-eb14-42e9-9ceb-b89298c47d5a,213aac67-39ac-4708-a540-4ecd8feb0ab2,Hiroshi Wang,contact39@omnicaresg.com,evaluator,2024-09-07 03:54:14,
2d7da53e-4f58-43d8-89a5-7db2e52254de,213aac67-39ac-4708-a540-4ecd8feb0ab2,Mei Oh,contact41@omnicaresg.com,evaluator,2024-09-07 03:54:14,2028-02-17 20:54:14
c4fe0eea-093a-4a7f-8c39-10d8e912423e,3eae7597-86a7-4c7a-a978-fe27afba4ef6,Hiroshi Hassan,contact59@logisenseph.com,end_user,2021-01-08 03:54:14,
96da0808-f448-4bd2-b035-518061b4e9ac,3eae7597-86a7-4c7a-a978-fe27afba4ef6,Tariq Wang,contact28@logisenseph.com,end_user,2021-01-08 03:54:14,
