id,company_id,deal_id,plan_name,mrr_usd,billing_cycle,term_months,started_at,ended_at,churn_reason,product_version
fc97d3ee-07dd-45eb-91e4-840e456dd8ce,948f8bba-cc03-4c38-bba4-52b60b7443fe,b9ca4a4a-aa23-4968-815d-93b88db7b686,Growth,299,monthly,12,2025-02-01,,,4.0
c36aab22-4353-4765-94a7-565e878b1c81,ec116d19-f6f3-4dd6-b5dc-c51fecbca5b2,cb65bf0f-22c5-4987-9fe8-3f2f2223df4c,Starter,99,monthly,12,2025-02-01,,,3.0
60ea0bcb-75c1-4b25-9334-0a516b3727cc,937a6608-9f98-4203-9328-d3d5c20bae6c,f16b2e9a-ce79-4d5c-a512-713a288742ff,Starter,99,monthly,12,2025-02-03,2026-01-29,unknown,3.0
ba551aac-0da4-4f74-8b0f-349c6a3d9735,3c65743c-9a80-471a-beb6-03c83db17870,95938d6d-ddd1-415e-8c9e-3ca8f3d521bf,Growth,299,monthly,12,2025-02-09,,,3.0
a9dcb77d-0731-4567-86a4-6022df9a65fe,46beff20-c779-4556-b6ad-428b14519108,64059dbc-15bd-42e7-9b4c-4f96c7fbe39e,Growth,239,annual,12,2025-02-10,,,4.0
8b1683e7-e088-4185-a71c-1da91c8aa95f,cf3c8d25-8f68-47c8-bb04-cef89c54baa1,781d9602-f2f1-459b-8ee7-814283ddcb36,Growth,299,monthly,12,2025-02-16,,,4.0
502ea7a8-9a63-4297-84f0-2c470bd95683,27f04b21-fde2-4745-a00d-2013f07fa3ed,d29d3e83-0bbe-4bd2-be24-7495a3988aa9,Enterprise,1999,monthly,12,2025-02-17,2026-02-12,voluntary_feature_gap,3.0
7ae9411d-2054-427d-bdc8-ecab7992cac7,4e5da1e9-fb7d-454a-af62-6095772d840a,5cbac4cf-53b2-4517-8334-73d5ab5860d3,Enterprise,1599,annual,24,2025-03-09,,,3.0
341c263b-c0bd-4bc7-9a07-731df5e7f3f2,dfd9c286-f9d2-46ec-8a09-71443f0f88eb,801bf070-4dd5-4077-b5c3-fcd0ff735e97,Business,799,monthly,12,2025-03-11,,,4.0
7b6e0b25-1b03-4d6b-b757-3f5676e1293e,aa2100bc-be45-4848-a263-8b95b8793320,72d21929-5b8a-4311-a57d-4834ab9d33cd,Enterprise,1999,monthly,12,2025-03-12,,,3.0
fb3348dc-5b7d-4c7b-b770-894b28316c7c,7b04fd9c-c54b-41a9-9d7b-692af7797feb,b46e6151-172d-4a8a-adeb-e348a8c6e5b0,Starter,99,monthly,12,2025-03-21,,,3.0
fd4ecc3e-2b5a-4441-85c8-bf02d19e8eab,683ef562-1bbf-422c-9170-5ffc6e653070,dcecdafc-d89a-4eb1-9066-c40d53bb3f9d,Business,639,annual,24,2025-04-07,,,3.0
a11483cf-9539-4b16-9eb0-654890106729,f001dd65-9bc8-4877-9eec-b274b5873eb4,cc6ce84c-ff4f-40a9-9fef-cc5d29a2d923,Business,799,monthly,12,2025-04-15,2026-04-10,voluntary_feature_gap,4.0
3f1d591c-4cd9-4692-be86-68facd22dfe0,e1e21387-273c-4ecb-bfc1-b235ab543749,2fb229ea-ecb5-4bfe-b22e-a6567224fdde,Enterprise,1599,annual,24,2025-04-23,,,3.0
4402c0da-247e-4ac2-b3b0-37952f0f4d00,2025c60d-ffe0-490a-ad28-a6757e1d03ad,30b851c6-b03a-4b93-a80a-61d850ce7eaf,Starter,79,annual,12,2025-04-30,,,4.0
459f664d-6fd7-4464-bb13-361ea7e919df,c2a58232-efa4-486a-a30d-45bbbd101b21,10be1e65-f97b-48a2-895b-c2a4b62be4b2,Business,799,monthly,12,2025-05-01,2026-04-26,voluntary_no_usage,4.0
00e553bc-c717-4fee-9517-7f7b9259700f,9b6505c3-56ba-4bc9-978f-8c15be39f421,4a4f691d-dac3-4296-afd3-883964ddad4d,Starter,99,monthly,12,2025-05-11,,,4.0
a33377d0-c995-423f-a3b6-62e2c09a9ad9,f65e1391-f106-4d3f-9d7b-2a46d58130c6,6b67c1a0-d5a8-4c73-ac6d-927fd3d161e6,Starter,99,monthly,6,2025-05-11,,,4.0
10cd2f2e-68e6-4245-8593-ff6ea0f1ac1c,dfd9c286-f9d2-46ec-8a09-71443f0f88eb,d8d2cafa-21bd-40aa-8f48-f73946cab46c,Business,639,annual,12,2025-05-12,,,4.0
afea95bb-bb90-442c-8f85-1b730dcad1af,eed775df-1b09-4678-995e-0399e2563c37,43592a8d-ba99-4276-be68-a6cb5274c905,Growth,239,annual,12,2025-05-14,,,2.7
b45dbd2a-cf1e-4987-b4d2-c283590874e5,b4c816e3-4865-4c3d-9ccf-171cbe884e87,99ad3a5a-9da3-4f80-b034-82dcc77a8919,Starter,99,monthly,12,2025-05-21,2026-05-16,voluntary_competitor,3.0
84f23d5b-7381-4b4e-9b4d-e0d751465d5f,fbb86341-fd96-4072-88fe-b850b59a8ab1,cdc95411-0996-4062-a299-c27aeb7c6d94,Growth,299,monthly,12,2025-05-24,,,4.0
bb5ea01d-8ce2-40cf-b271-41e748b12700,7704a42e-ca98-4041-8075-7b6560a0a5fa,def2b059-1da5-48a5-8fc3-039265531d36,Starter,79,annual,12,2025-06-04,,,2.5
3d41ad0c-1457-4023-bffa-ff6c613376cd,4e0e1b70-0bbb-4beb-a166-04e1528b252f,520f2bdb-c349-45bf-9309-6b46b350a688,Growth,239,annual,24,2025-06-07,,,4.0
cb8d6543-c7a8-4f66-8bea-cadb4e286859,9f81dab6-1a18-4d20-afd3-67744fe0f2e1,324a0d09-4ccc-42ad-a5c5-2135d1299675,Growth,299,monthly,12,2025-06-10,,,3.0
41aa424e-3cb7-423d-a85b-66397532a5e7,948f8bba-cc03-4c38-bba4-52b60b7443fe,fbb56a04-6123-42d0-b74b-9f4f9c2838d9,Business,639,annual,12,2025-06-27,,,4.0
13924421-4713-42ab-a784-a8edba7f9ee4,6a71c8a3-8f79-4046-9401-8d23bf5bc0e4,c3762f4e-18b5-4848-8993-8d489457287e,Growth,239,annual,12,2025-06-29,,,3.0
e6e90f38-6bff-4cda-a8f0-45c03606c59c,d003f340-da52-4a3c-8c9d-1e81d51f5336,79961ebb-371c-422a-bcbe-d10382fa22f3,Business,799,monthly,12,2025-06-30,,,3.0
d68f513c-e49a-4029-a625-07d0625b0325,5f945cfb-cf00-45eb-b02f-c2e0e038cfeb,700fb8fb-80a7-42c5-85c1-7ec709e2053b,Starter,99,monthly,6,2025-07-30,,,4.0
2d4df091-709c-4ad4-b12f-e27b4fd2de5b,a1445e12-05df-48e4-8478-4944d19ccfba,fc6a7efe-29f3-4959-9102-2c3c293ce4dc,Growth,239,annual,24,2025-08-12,,,4.0
c9a13b7c-c0d6-4994-834e-c70a55773cfe,f0bcaee6-019d-45e1-8882-714bd586bc91,ac906034-3c07-4ef2-9cb7-3bf48c90290f,Business,639,annual,24,2025-08-13,,,3.0
04c7c8d9-ccda-4df2-a0a2-479b9795e725,5b3d87c3-8acf-489f-a173-e68a3f45f8dc,4ffd8fd6-d90c-44d4-be68-a3b10ad9f097,Enterprise,1599,annual,12,2025-08-16,,,4.0
a83af7f7-aeae-4353-8311-ad0a45d8ab57,a2110e9a-5cf2-45aa-b27e-951779b8fcec,1869b6ec-8547-4aee-95a8-88515fef89f2,Business,799,monthly,12,2025-08-19,,,3.0
86cb003a-30a7-4ef9-9696-d86c7b889a36,fbb86341-fd96-4072-88fe-b850b59a8ab1,872d2a07-38b6-4373-b9b1-659b66598d71,Growth,239,annual,24,2025-08-20,,,4.0
45de8d17-d857-4ba8-8182-71e0f78fbcde,3c65743c-9a80-471a-beb6-03c83db17870,e1c50eef-59a5-417f-819a-e48731ef9eb4,Growth,299,monthly,6,2025-08-23,,,3.0
d05b76db-92d3-4524-8628-bd684ebe629f,79470081-1bae-4702-ae7b-da40522f0df1,9916ec00-3948-4c7a-b946-7382c59c44cf,Growth,299,monthly,6,2025-08-30,,,3.0
f2f278b5-b178-40b5-8468-3a0453a074d0,267d178a-c07b-4261-b089-633ccd3ead08,0fd32b98-4eb3-45ac-857a-d198dbf48ded,Business,799,monthly,12,2025-09-06,,,3.0
07f562b5-74b2-4fef-aee0-4c0ad28d8ff9,6d86f13b-8783-4f6f-84b8-c5713dee7eea,4dcc1cbb-ca54-43ee-b784-b590157ff61b,Growth,299,monthly,12,2025-09-10,2026-09-05,voluntary_feature_gap,4.0
4ae0aecd-62d5-4280-bbb1-5344db3eba0e,6efc2cb6-cecc-452d-80d2-55f8e911bc2e,ac1c9a5c-bfbf-49b1-8fa3-7331a02d488b,Business,639,annual,24,2025-09-11,,,3.0
a0a6e24b-918b-4af3-9644-b61ed42c2a7f,3c65743c-9a80-471a-beb6-03c83db17870,b6ab3887-994f-43d7-bf1d-96777c410940,Growth,299,monthly,6,2025-09-21,,,3.0
4150b675-f615-4a83-a547-7c31c8c4a8a2,0ccb2114-216a-4c04-9b8a-3d5f09f5fff2,fc149067-2616-4913-a7f2-7d5c7c0f04be,Starter,99,monthly,12,2025-09-22,,,4.0
fd80d570-e29c-44b2-8779-3cc873b500f5,79470081-1bae-4702-ae7b-da40522f0df1,4efe1e3d-bfd5-4696-bd95-4a2d6572f7ce,Business,639,annual,12,2025-09-22,,,3.0
73fb164b-bfba-48f3-b438-c6d8f4fec198,cd21054e-2a69-467e-aef6-1f98c0223337,0167bf7c-5901-4468-89db-325d1be38d56,Growth,239,annual,12,2025-09-23,,,3.0
7a3f3bbf-f2ba-4186-bb69-2289f78067d0,79470081-1bae-4702-ae7b-da40522f0df1,80b752b7-794e-4ad5-a875-d20f1c3ee365,Growth,299,monthly,12,2025-09-30,,,3.0
66eb6256-c3d4-47f4-a645-40fde76331f0,f82d48e4-6b12-4d69-b482-815565a18f3d,ce3c66af-69ca-440e-8d83-bf533337f3e2,Enterprise,1999,monthly,12,2025-10-03,,,4.0
55f9569a-dcf4-4aed-97e4-e0a04e90cc98,cae6c27d-619b-4cff-b85b-46b43bcf3c90,b0c5e1dc-cb48-4efa-8b3a-2b338880b074,Business,639,annual,12,2025-10-22,,,3.0
d557d8d8-5539-4e73-bd83-f6a77316c310,0fff2199-ca55-4937-98ba-dba845f898ed,1a3e003f-333f-45fd-975c-50838f9c39ff,Starter,99,monthly,6,2025-10-27,,,4.0
ed9ff379-175e-43ec-b046-cff3e71b78d0,d553e29d-bf2f-4a0a-9912-30c00b884d4f,c3464554-9def-48fa-ac9d-5160770db5ce,Growth,299,monthly,12,2025-10-31,,,4.0
f309bb88-5b43-4adc-85ee-a876c78377eb,5caddd3d-13b0-49d3-88ec-7a513d44aebf,2a52eaa1-14d8-409c-8cd0-168e2607eaf0,Starter,99,monthly,6,2025-11-04,2026-05-03,voluntary_feature_gap,4.0
178b79b7-8c42-42d5-bc04-05f873bee69c,4e5da1e9-fb7d-454a-af62-6095772d840a,fca314aa-7afd-43b7-8d74-205487cdaf9c,Starter,79,annual,12,2025-11-06,,,3.0
61b86e05-a77c-4840-90c4-fc7bd14dbc8d,2b2c2d48-ab36-47ae-b932-9c2d807ca974,bebdf9be-3373-42d3-80dd-cc8b7b830e82,Starter,99,monthly,12,2025-11-10,2026-11-05,voluntary_competitor,3.0
822c409d-6032-416c-b91c-a69b6a0d3a9c,62a3c89a-0477-4d96-908c-0c61d6d78631,e4510410-0b1b-428e-b47d-674eb0f981b1,Growth,239,annual,24,2025-11-10,,,3.0
1d61ffa0-ecd6-49c9-8661-5977cfccc300,0d3c78ae-b569-4656-b25a-692334887da0,dee7525a-848b-460e-92ab-195f9aa9e8b7,Starter,99,monthly,12,2025-11-12,,,3.0
13261f73-152b-4a1f-98be-ab8e7dc02ad4,27f52139-5076-4d90-a11a-1a9f22a45af9,b02ec7a4-2790-4c8e-b78b-cebd21ee9262,Enterprise,1999,monthly,12,2025-11-13,2026-11-08,voluntary_pricing,4.0
e87e6b5f-b03f-479f-ade3-7c3118ce6329,7252a78e-7d00-4859-b4d7-68c744ffe285,192ca215-fc65-46c8-93cb-b616c617d06f,Business,639,annual,12,2025-11-15,,,4.0
f4271115-6557-453d-9965-d78db5f54c03,dfd9c286-f9d2-46ec-8a09-71443f0f88eb,5e4ebf32-f866-4e41-8aa9-fb3aef3a376e,Growth,299,monthly,12,2025-11-18,,,4.0
92163122-2d2f-402f-b744-51913d322df6,0848b991-2ca3-4033-94ae-2ae6c73d1fc6,7b8c56d6-bc2b-4b4d-bdf3-8cb94b3afe71,Starter,99,monthly,12,2025-11-24,,,3.0
c40274c3-9fc6-4897-834c-33f4438f7fd6,fe1578aa-7d4b-454f-ab3d-88e3dfae149e,77d6ce71-f001-4477-b3f3-4e195f482de1,Starter,99,monthly,12,2025-11-25,,,4.0
bad03e96-59c4-486b-9b23-104599267dfd,a01d35bf-6353-4a81-aa9a-a209e52de563,24510887-7cd9-498c-b6af-adfbb434e185,Business,639,annual,12,2025-11-29,,,4.0
8d1f7fc2-33d6-458c-8ee4-5810634a5d43,30c65582-dfc5-4367-95be-900101226f3e,92ebe9db-aac1-447f-bb17-4dc75dd43fd7,Starter,99,monthly,12,2025-12-04,,,4.0
a7d71f82-3b1e-4eb9-8221-68142eea87ab,18d79819-8196-404b-a8d5-64e6188b2f87,0331917f-bc7e-47f5-b082-dacb2c36609a,Starter,99,monthly,12,2025-12-09,,,4.0
32a38880-dbe0-4092-bfed-ff7f6c0e8a2c,437eff88-1d33-4d92-9b1a-61723f95020d,5f641b6d-7a58-45c2-bb6d-cb574acd6d43,Growth,299,monthly,6,2025-12-11,,,3.0
feeb9c37-683a-4bf6-9c70-4bfbc4c48008,552b385d-16c3-45dc-8018-d330e0d3ca04,e75e5faf-612a-4278-8572-8aaa9bdbaba9,Business,639,annual,24,2025-12-14,,,3.0
b4fbc4e0-a37f-44b0-8fca-7da8a90a452e,683f6a54-a59f-4d1b-8965-fd861ee06516,cb30971f-778c-4ffb-89bd-80d7f8987682,Growth,239,annual,12,2025-12-14,,,4.0
5d66383c-2634-4a81-b498-281ef0f2463b,fb141379-e0ba-4cb8-9199-58df27836f8a,9d7797cd-9154-4e83-94ec-e7c8da8534c2,Business,639,annual,24,2025-12-15,,,3.0
908dcd87-8001-47bc-86ae-780c3850f71e,abc84802-5075-4fa5-aad7-3aaef15888cf,0c49c682-f179-47d5-bc81-8567c078c74d,Starter,99,monthly,6,2025-12-20,,,3.0
69843170-1809-4c40-940d-08b8e7e6037a,1647ec2d-0a25-421f-ba28-de5563d3b69c,4b118e53-e037-4076-87e2-98031b38c833,Growth,299,monthly,12,2025-12-20,,,4.0
3d703016-a3ae-47a0-ba34-72fd17e5b04a,068cfc14-a8e3-427e-b025-3cc139e3eb33,57291d32-82f1-4e1c-bb72-c5b9a441b17b,Starter,99,monthly,6,2025-12-20,,,4.0
88a2d172-6f77-47a6-8b9f-a814393d51ec,c2a58232-efa4-486a-a30d-45bbbd101b21,c1cb509c-b12e-4f8d-82cb-4b5090c45c22,Business,639,annual,12,2025-12-23,,,4.0
2bd798f7-0da6-4671-9a2b-72157511b4ee,92ae82e9-027e-49c2-b7e7-c3377f0e4b20,b88e7500-06e6-43d6-aa1f-152c0fde834d,Growth,299,monthly,6,2025-12-26,,,3.0
802bd169-4d2b-4e35-b9c5-688ce631aa38,c64d1cb6-04eb-4cf3-ae91-fade0f31e50b,a27868fa-291a-4b90-bdbd-010999c975bf,Business,799,monthly,12,2025-12-27,,,4.0
e0208438-64c4-4450-aeee-fea7d8bb9252,bafcd4fa-eb2a-4f1f-ac99-08d0a1d382a4,a0c5e673-98b3-41fd-b92b-b8cae91afdb1,Starter,99,monthly,12,2025-12-30,,,4.0
e7e4f6e5-16fd-466a-86b3-c777dcb230d4,de107a28-2171-4393-ad19-f15c3a71ca72,3142aa43-1024-4451-b2ce-3c9249f52128,Growth,299,monthly,12,2025-12-31,,,4.0
e4a50ae4-c290-4dea-9ada-17c41f02341e,f0ff3be9-f241-41bd-a71e-df98149e8136,92b58fc6-7115-423a-ab0d-b2c0ce3fbe73,Business,799,monthly,12,2026-01-01,,,3.0
2416a887-3e25-4a95-98bc-3f01f0e4d729,f82d48e4-6b12-4d69-b482-815565a18f3d,023d1a57-de7f-410e-90c1-b4fc993b1e5c,Business,639,annual,24,2026-01-02,2027-12-23,voluntary_competitor,4.0
91ededa9-7943-4657-a957-1d7ee8065e75,54bc519a-c88a-4a35-927e-ddd4b1c4d413,c1b0be10-cd7d-430e-91d6-f5d788afeaf8,Growth,299,monthly,12,2026-01-04,,,4.0
32ecec73-49ad-458d-a421-9b14e11ab3a3,c8a88a87-faa6-49b5-8144-a900190cb32f,4a0549f2-87eb-481f-b7c1-123eeb8303c7,Starter,99,monthly,12,2026-01-07,,,3.0
39b1cfd4-c691-4c86-a156-562952fdb8b4,c72999d7-7248-4b22-bea8-25688f72fff1,1dae9505-732a-4c8a-ade1-b94167d040b4,Starter,99,monthly,12,2026-01-10,,,4.0
22ba2240-736b-4405-be27-5b2730022db9,cd21054e-2a69-467e-aef6-1f98c0223337,990cb3c9-bb3c-4589-9e2a-752f819fd01c,Business,639,annual,12,2026-01-11,,,3.0
ffc4167b-a27a-4420-8d0c-37dfa403ddff,0ba66fa0-2b93-4c30-b3e0-d87449319fda,f1ad5eb6-a3f6-46ae-b0f2-51b34a944a7f,Business,639,annual,24,2026-01-15,,,4.0
66894b0c-5b4e-45f9-b1a3-5d59b020a05e,6fb8a866-1b2a-46eb-a6c1-7ec49f227c4c,ae49b31e-bf86-4dac-b78d-4c3cc0048f8d,Growth,299,monthly,12,2026-01-16,,,4.0
81500b4a-b24a-4e83-9c17-a8265ca723e1,ff9337c7-d877-495e-9cb4-7cc7884ba16c,f5c0554f-f44b-48f7-a845-f5ef490e72ab,Growth,239,annual,12,2026-01-17,,,4.0
0b3908ee-c822-4fce-bf6e-a127bfd24a82,6d86f13b-8783-4f6f-84b8-c5713dee7eea,a53e9c6c-6d15-4a48-ae37-bde2d9c83b1f,Starter,79,annual,12,2026-01-19,,,4.0
9b7d0430-0204-4213-aec0-6918b367830f,36b940f7-f11b-4436-8d5c-55901c589036,c14ac473-0625-4a16-ae31-711c3fb93a18,Starter,99,monthly,6,2026-01-25,,,4.0
5a270dfe-d94b-493d-b1f0-b213aef94194,4e5da1e9-fb7d-454a-af62-6095772d840a,940b04e0-0c65-4a50-a828-0174e24a3b15,Growth,299,monthly,6,2026-01-25,,,3.0
4ef27d65-3b0d-4084-9b4b-d0b2ebd53d30,92ae82e9-027e-49c2-b7e7-c3377f0e4b20,bc470d70-8efa-421b-80eb-9ca3255d092f,Starter,79,annual,12,2026-01-26,,,3.0
f6a85efe-857f-4be1-9e1b-25d570458a34,5f945cfb-cf00-45eb-b02f-c2e0e038cfeb,55708cfc-51cb-4c8d-8953-305d4447bede,Growth,299,monthly,6,2026-01-26,,,4.0
e55b355a-816b-4127-b94b-8d5c9b849aa1,f2091d18-a744-4874-8d20-1bb9c398a2d2,07dcbf8a-b429-43c5-be31-ca819a95cde6,Business,799,monthly,12,2026-01-31,,,3.0
0e3632bd-e770-4862-97a8-b1a7e37ca402,b3d0ceae-5bdf-4411-ac1a-61caad4d855e,0a6f8132-6add-4640-983c-0435cad13cf7,Business,799,monthly,12,2026-01-31,,,4.0
ef7bdc5a-85e8-4fa9-883b-8f214d0149f3,8d141193-4315-4aa5-a3e2-e38942bdf8cb,cf2cc00d-6f2f-409c-8c43-215fa3ffd02c,Growth,239,annual,24,2026-02-03,,,4.0
eff1cd00-4e77-4a65-b1e2-bcd1a43df45f,f98e7f3a-e32d-4256-a95e-4e61b6807ea6,a9598a58-b43b-46c6-9017-da6e270199a3,Business,639,annual,24,2026-02-04,,,3.0
865bb004-9944-4fc7-9a4e-4eaf0f73c167,18da72ca-af56-43f4-9a45-6ac9ed2b31a4,5c80aaf3-3702-45e3-bc91-08103d376b61,Business,639,annual,24,2026-02-06,2028-01-27,voluntary_no_usage,3.0
2602afde-9776-44fe-8b6a-de50ef1a5263,30b0da3e-59d3-4d6a-a30b-1b082f0e8670,ca897e3f-b62a-45f6-ba72-89f6638c11df,Growth,239,annual,12,2026-02-08,,,3.0
af8faac5-d809-42d3-88da-c0bf27607a4b,d903ca24-d0f5-4cf1-ae5a-62aa82655105,dd995462-eb44-4a3d-b05a-d37a9d328ca4,Growth,239,annual,24,2026-02-08,,,4.0
7723246e-ed69-4c1a-ab4c-a071df4ccddc,fbb86341-fd96-4072-88fe-b850b59a8ab1,d757223a-5259-4d17-befe-5b0f887299d3,Growth,239,annual,12,2026-02-08,,,4.0
e227c8e3-391f-464f-a0f2-34ffb402a652,f0bcaee6-019d-45e1-8882-714bd586bc91,0a628ff2-b9b3-48e9-8b29-6817a5959c49,Starter,99,monthly,6,2026-02-08,,,3.0
54213188-411c-471b-8d7f-ca1406a97ded,3027c583-80f5-4aab-b7ca-cd0fb987154d,20e1d51e-2151-4324-82eb-b8868b668e1a,Business,639,annual,12,2026-02-12,,,3.0
959e7e6d-e6dd-4568-baa7-ca32c21c64a7,b3ec8028-5a27-4d1d-b415-9fb4f21d487e,6ea058ef-a60e-4011-beec-e4bcc4a6a09f,Business,799,monthly,12,2026-02-12,2027-02-07,voluntary_feature_gap,4.0
ed5c658f-48f1-4163-a686-af33c37a75f9,fe1578aa-7d4b-454f-ab3d-88e3dfae149e,fb190878-699f-472a-a1df-b7824d425110,Business,639,annual,12,2026-02-12,2027-02-07,unknown,4.0
f5489031-8824-412f-bea8-c3c3ed524299,c2b1c375-6d54-46a5-9d96-24c9d9125a36,dbfd1291-170b-4e5c-a718-66b933df127d,Business,799,monthly,12,2026-02-13,,,3.0
d6acf924-6d0d-418f-bb66-87451ceb1fa8,2025c60d-ffe0-490a-ad28-a6757e1d03ad,58f0db98-5ac9-474c-aa6b-33a4c69ca249,Business,799,monthly,12,2026-02-17,2027-02-12,voluntary_competitor,4.0
a6da243e-ac7b-4431-a4f1-abf536e570a4,d406fd55-bba1-4349-84a2-dbc4b6ad3389,ba064acb-6325-47c3-9c97-5d0194678adc,Growth,299,monthly,12,2026-02-21,,,3.0
bd8059ae-2e1b-451d-9f77-40dc95754e18,0dcb8bef-acde-4478-becb-4ec882e84d9f,614d3882-fa66-4672-83cf-ce390274883e,Starter,99,monthly,12,2026-02-22,2027-02-17,voluntary_pricing,4.0
bac4e696-9e95-497d-b131-ad3bee4724a6,d553e29d-bf2f-4a0a-9912-30c00b884d4f,0c5796a8-1190-4579-a795-f40fd9d13803,Starter,99,monthly,6,2026-02-25,,,4.0
b2a83277-05f3-4804-b31b-877d3dade118,781e07e6-26ee-4470-b37a-6747aaa4215a,0b0f4c80-8f4e-4fcb-aaef-e5186680d36f,Enterprise,1599,annual,12,2026-03-04,,,4.0
429fc597-6274-46cf-b2dc-331af40c022d,d553e29d-bf2f-4a0a-9912-30c00b884d4f,309a8a36-63fd-4998-aa55-3f82f8abd1ed,Starter,79,annual,12,2026-03-12,,,4.0
06e778d5-2a79-4fbc-8f21-930b91a21b42,8efdcc9a-cd54-4c46-bce5-573e070a3098,b230730c-7911-4118-ab62-7184d6e822f0,Growth,299,monthly,6,2026-03-15,,,4.0
55deef60-0777-4e2c-86f2-f0915f2fbbde,4e0e1b70-0bbb-4beb-a166-04e1528b252f,2444aeb7-7063-4b44-848b-7a07fca58f1e,Starter,79,annual,12,2026-03-16,,,4.0
7b41ecb9-a1c5-4b71-a3d6-e3d55da1f185,abc84802-5075-4fa5-aad7-3aaef15888cf,24d93c5a-476a-425d-a45d-90c78e2da243,Growth,299,monthly,12,2026-03-17,,,3.0
7e39559f-aab7-4182-9ffa-542c9fa570ca,73477dab-2150-46e4-8cc7-a8ef9fc3d789,c66f2ab2-2886-4b4a-9a25-09df375928f7,Growth,299,monthly,12,2026-03-19,,,4.0
04ed5c9f-bbc0-4a38-855b-2a795ff6d4e8,31e36514-90e1-4829-acda-e55d18569e56,730fc2bb-624b-4016-a6ee-68ade2163b14,Starter,79,annual,12,2026-03-20,,,3.0
71f3fedc-65d6-4f85-8e6a-7dacac1d8e25,9bc66f80-1464-467c-af88-8f2c2fca614a,62e2b9ac-9bc2-45b7-870c-020ca9d34077,Starter,99,monthly,12,2026-03-24,,,3.0
8d980e6c-4c69-4479-8a59-28e5098c3724,0b066f76-85f5-4652-bc39-3de7393f40fa,249de97d-1a70-4443-92ad-daef87666aa7,Business,639,annual,12,2026-03-27,2027-03-22,voluntary_no_usage,4.0
ee68e738-d07b-4fd7-b984-b632bba47a9e,d18e70b4-5c1c-46b9-9f38-23127798e6c0,17c65ad5-947c-4e39-8eb0-8a99aa0bcfaa,Starter,99,monthly,6,2026-03-27,,,3.0
26117de8-559b-4648-8135-d2d18234dd0e,3045fc88-057e-4113-9398-656b0ec8b0ec,5c05667e-47f4-4925-883d-ef79fc159755,Business,639,annual,12,2026-03-28,,,3.0
ccab695e-1c95-4452-801a-56361924392c,fb141379-e0ba-4cb8-9199-58df27836f8a,69262c56-48ac-4dfc-9987-4702f0172df7,Starter,79,annual,12,2026-03-30,,,3.0
f403786c-936f-446f-90e7-a7040024e22e,857ed9e4-2c84-433b-949b-848a043a7ff7,9fd340c2-3377-48a7-82e7-ac40d1849e87,Starter,79,annual,12,2026-03-31,2027-03-26,voluntary_feature_gap,3.0
931ef6a9-9cc3-4e46-9515-92d640c75272,ddc08648-0c96-4e8f-af5b-40b7754d4b32,357c634e-b355-4b9a-bdf8-1fe7078146d0,Growth,299,monthly,6,2026-04-01,,,4.0
921397a3-1ebd-4dc4-aded-c713019dd02f,485ff1dc-d28e-4853-bdca-44ccf0c3b99d,d41c9775-9629-4e5a-97c9-79585144d821,Business,799,monthly,12,2026-04-02,,,4.0
db584685-e4ee-4b52-81cd-5c256c83ed02,6a71c8a3-8f79-4046-9401-8d23bf5bc0e4,c75812ed-df47-4165-b507-9bf9062ac407,Growth,239,annual,12,2026-04-02,,,3.0
76286bda-cd11-47f3-9bf3-1985a7cea910,5786f3bb-3f05-44c4-9559-66c553787d31,8dcc4e4d-4fce-44d3-9f08-0e5ad07fab5c,Growth,299,monthly,12,2026-04-05,2027-03-31,voluntary_feature_gap,4.0
9854339d-5f04-4194-9eb3-24713aea82ce,896733ec-3c18-43d8-a44a-42126ad9373c,957a29a4-9fcd-425f-a01c-375ed2c55de5,Business,639,annual,12,2026-04-06,,,4.0
df7ae4bd-8e55-4361-bcd6-9363fdc61d0a,6a0c1e40-e00b-4bab-8c25-dfd1d2865fad,46ab2df6-f3b0-44f7-b918-441044586404,Business,639,annual,24,2026-04-16,2028-04-05,voluntary_feature_gap,3.0
6188a26e-d75d-4d55-ade2-5e94465a80e8,ecdd29fe-b0b2-4843-990d-07c802ba8b0b,651c8676-a0f0-4311-9d84-d23ff0e23322,Starter,79,annual,12,2026-04-16,,,4.0
1970f9b3-2f36-43e9-89a6-4a19c488e0b3,8a14b9cb-8aea-4e21-8f21-72b87c69711b,06d6120f-550d-4f58-ad28-506776ed6b0f,Growth,239,annual,12,2026-04-18,,,3.0
dada1b0b-e642-415d-87db-69cdd8886d04,0f99dddb-aa2f-4bd8-bb83-07265706ae51,5461d0ab-f1fb-4508-a1a4-782c165cfe27,Growth,239,annual,24,2026-04-18,2028-04-07,involuntary_payment,4.0
72341971-de47-4340-9037-648fedf7ee07,e906d499-030a-42cd-9270-36ea38e6ea76,8e82d6aa-e0d1-4aa8-a982-680c6f99898d,Starter,99,monthly,12,2026-04-22,,,4.0
1a1397fa-4b64-427e-aa0f-b7a45ec61671,2b2c2d48-ab36-47ae-b932-9c2d807ca974,e8f158f2-d662-4abb-90a3-2e9433d2a2c0,Business,639,annual,12,2026-04-23,,,3.0
f9da6e46-62aa-46ec-9dcd-d2758429648f,449f6928-ce69-4321-9edc-b1a6094d331d,c6c19000-254c-410c-abee-a47fee0565ac,Growth,239,annual,12,2026-04-24,,,4.0
