id,company_id,score,recorded_at
24cc3018-5b28-476d-a53f-d02d632a5510,aa418c50-1339-4016-a220-9dc826e834a9,4,2019-11-15
12899b58-63d5-4e25-9a53-afcb928e527d,aa418c50-1339-4016-a220-9dc826e834a9,4.1,2019-12-15
74d9253d-ff81-4880-953c-0e9e468952a4,aa418c50-1339-4016-a220-9dc826e834a9,4.2,2020-01-15
a5483018-e0f8-4062-ae62-600a2743ddc6,aa418c50-1339-4016-a220-9dc826e834a9,3.8,2020-02-15
08ae2a69-2bc0-49ad-b4a5-559deab58dc3,aa418c50-1339-4016-a220-9dc826e834a9,3.6,2020-03-15
4b9f35b6-90ca-4447-892e-92bf142dabc9,aa418c50-1339-4016-a220-9dc826e834a9,4,2020-04-15
2012bc96-b2a0-46fe-bf8d-2457c7610cb8,aa418c50-1339-4016-a220-9dc826e834a9,4.2,2020-05-15
a546db40-c8d0-4cbf-b8b1-55ec6ba026b3,aa418c50-1339-4016-a220-9dc826e834a9,3.9,2020-06-15
2a2f5e9e-5f59-4178-904a-06eb7bc7b466,aa418c50-1339-4016-a220-9dc826e834a9,3.9,2020-07-15
55ac11cb-0689-4e99-a25b-2482de408d78,aa418c50-1339-4016-a220-9dc826e834a9,4.1,2020-08-15
395ab52f-73bd-4c14-90b9-87c7780465a5,aa418c50-1339-4016-a220-9dc826e834a9,3.7,2020-09-15
aa1df758-bbb0-444f-bbf4-48460580e24b,aa418c50-1339-4016-a220-9dc826e834a9,3.9,2020-10-15
f850d144-2a53-4968-8508-39627c7279fe,aa418c50-1339-4016-a220-9dc826e834a9,3.7,2020-11-15
dfb4786a-a4b2-4c36-a863-7395cf50b495,aa418c50-1339-4016-a220-9dc826e834a9,4.1,2020-12-15
f25a205f-32a9-4185-baf8-049ae4d03257,aa418c50-1339-4016-a220-9dc826e834a9,4,2021-01-15
538a139e-0eb4-4492-9bfe-db90d7cf0cd0,aa418c50-1339-4016-a220-9dc826e834a9,4.2,2021-02-15
e66e0e7b-adeb-47fa-8d60-cede42ce04cc,aa418c50-1339-4016-a220-9dc826e834a9,4.2,2021-03-15
0c709832-df41-4bf8-a947-42d3b5cf3d68,aa418c50-1339-4016-a220-9dc826e834a9,4.1,2021-04-15
7c1cbb74-87c9-466c-8e39-0c465b77b956,aa418c50-1339-4016-a220-9dc826e834a9,3.7,2021-05-15
caf2958a-6298-4a3e-9068-80d43a0e3b0d,aa418c50-1339-4016-a220-9dc826e834a9,3.7,2021-06-15
4c552524-ffb7-4ad4-9e02-73940d164ff4,aa418c50-1339-4016-a220-9dc826e834a9,3.9,2021-07-15
2802cdc4-eae3-49ff-87ef-f067ef3a4949,aa418c50-1339-4016-a220-9dc826e834a9,3.9,2021-08-15
dc4e3fb3-1757-4abe-b4d7-aec00af624e9,aa418c50-1339-4016-a220-9dc826e834a9,3.8,2021-09-15
37393daa-7c49-4b24-ab70-5e866153f8b5,aa418c50-1339-4016-a220-9dc826e834a9,3.7,2021-10-15
791f9c1d-8029-4996-a326-c652b6313819,aa418c50-1339-4016-a220-9dc826e834a9,3.8,2021-11-15
2d77264f-7351-4f5f-94c4-81a5eb88994e,aa418c50-1339-4016-a220-9dc826e834a9,3.9,2021-12-15
14c48718-6b23-48a7-b342-c3a2538b5815,aa418c50-1339-4016-a220-9dc826e834a9,3.9,2022-01-15
e75c5e68-5005-460c-95c1-de100b3bd564,aa418c50-1339-4016-a220-9dc826e834a9,4.1,2022-02-15
22cdb6c5-8915-42b7-92d8-8a2419393b78,aa418c50-1339-4016-a220-9dc826e834a9,3.8,2022-03-15
bf53a6a1-c14c-4acc-a3a1-7fba0f5e4000,aa418c50-1339-4016-a220-9dc826e834a9,4.1,2022-04-15
3d9d58f1-49e2-4916-8689-da38dc3f8359,aa418c50-1339-4016-a220-9dc826e834a9,4,2022-05-15
03b495db-70c3-4eca-a493-0b4e8025feb6,aa418c50-1339-4016-a220-9dc826e834a9,3.8,2022-06-15
710086e7-718f-4241-bcf2-454678446a51,aa418c50-1339-4016-a220-9dc826e834a9,4,2022-07-15
7c07aa7f-de72-4798-9e83-dbac1c585ed8,aa418c50-1339-4016-a220-9dc826e834a9,4.1,2022-08-15
98e7fb61-5fd6-449a-b19f-f6ef4aa60c07,aa418c50-1339-4016-a220-9dc826e834a9,4,2022-09-15
885c7e3d-33a7-4722-9a30-22dd424aa8c4,aa418c50-1339-4016-a220-9dc826e834a9,4.1,2022-10-15
51ad8d64-1c5c-4b98-a3c6-dc94bba93e5f,aa418c50-1339-4016-a220-9dc826e834a9,3.6,2022-11-15
af8e87b5-16dd-4c08-93c9-8448a2a810b8,aa418c50-1339-4016-a220-9dc826e834a9,3.8,2022-12-15
df060e09-1894-4f84-8c83-fd31f0133ae6,aa418c50-1339-4016-a220-9dc826e834a9,4.1,2023-01-15
492fbd12-d87c-4204-bd13-1e7bc5edff9a,aa418c50-1339-4016-a220-9dc826e834a9,3.9,2023-02-15
d8c28077-0b9b-439c-909d-6be6e12e2580,aa418c50-1339-4016-a220-9dc826e834a9,4,2023-03-15
4cafe20f-a898-4314-89e4-2eb63c48a5a4,aa418c50-1339-4016-a220-9dc826e834a9,4,2023-04-15
b42f7b32-9fa4-47ad-96d8-1bd2c7510a10,aa418c50-1339-4016-a220-9dc826e834a9,4.1,2023-05-15
2f2c040a-88b3-433b-aa32-4603f4db2f4f,aa418c50-1339-4016-a220-9dc826e834a9,4.1,2023-06-15
2dbe943c-72b7-4ad2-81f9-c9bd8f4257d9,aa418c50-1339-4016-a220-9dc826e834a9,4.1,2023-07-15
22a59c73-de74-4b26-a6fa-d87624fe2cc9,aa418c50-1339-4016-a220-9dc826e834a9,4,2023-08-15
87714091-8be5-4941-90c2-afd913c64b76,aa418c50-1339-4016-a220-9dc826e834a9,4.2,2023-09-15
e95b879d-a3a2-4c51-91e5-9e84c568fe3f,aa418c50-1339-4016-a220-9dc826e834a9,4.1,2023-10-15
937f5cb2-92eb-4693-8cb2-e46263f49711,aa418c50-1339-4016-a220-9dc826e834a9,3.7,2023-11-15
b0929f55-7869-40cc-bfc5-3869ff1216b0,aa418c50-1339-4016-a220-9dc826e834a9,4.1,2023-12-15
0bdb0a2e-f111-4d5b-96c8-20b292a52fb1,aa418c50-1339-4016-a220-9dc826e834a9,4.1,2024-01-15
252991e9-9732-47f3-b9c0-5d55ba8e3958,aa418c50-1339-4016-a220-9dc826e834a9,3.7,2024-02-15
8a6a3c41-64b3-4021-b679-258d19872a29,aa418c50-1339-4016-a220-9dc826e834a9,4.1,2024-03-15
5dc7455b-40cb-419c-99bc-522770d49af7,aa418c50-1339-4016-a220-9dc826e834a9,3.8,2024-04-15
0469a15d-8e5b-40fa-8b22-05ce1054052e,aa418c50-1339-4016-a220-9dc826e834a9,3.6,2024-05-15
c3dbf57f-6fd4-43e4-9c82-82266b3e446c,aa418c50-1339-4016-a220-9dc826e834a9,4.2,2024-06-15
bdc7ab0b-e17c-4731-9128-d417d17ba59a,aa418c50-1339-4016-a220-9dc826e834a9,3.7,2024-07-15
999ea3dd-2f94-416a-bb39-3ce7a1ed6178,aa418c50-1339-4016-a220-9dc826e834a9,3.9,2024-08-15
cf901ca1-7f2a-4fad-ba2c-dace43da796e,aa418c50-1339-4016-a220-9dc826e834a9,4,2024-09-15
29801306-5a87-40b4-a170-a49fc55e45ca,aa418c50-1339-4016-a220-9dc826e834a9,3.9,2024-10-15
e5391b2c-1568-4f20-b84a-2c7ac08130df,aa418c50-1339-4016-a220-9dc826e834a9,4,2024-11-15
cceab2fd-31e2-4474-b2e4-519ac9e23c8f,aa418c50-1339-4016-a220-9dc826e834a9,3.9,2024-12-15
56e49c96-1e53-48f4-8b3a-af6d2b0d9051,aa418c50-1339-4016-a220-9dc826e834a9,3.8,2025-01-15
d6bea9b3-95f7-4e53-8482-f7bceb7a2f7e,aa418c50-1339-4016-a220-9dc826e834a9,4.2,2025-02-15
180aadc5-15e0-46f3-a44c-793d21b6fd23,aa418c50-1339-4016-a220-9dc826e834a9,3.9,2025-03-15
1df58547-6232-4385-930b-82256c9435fd,aa418c50-1339-4016-a220-9dc826e834a9,3.9,2025-04-15
743431b0-ed35-4077-baac-5d9e5d458333,aa418c50-1339-4016-a220-9dc826e834a9,3.7,2025-05-15
e8e9e67b-4b8a-4f57-975d-0deea733905a,aa418c50-1339-4016-a220-9dc826e834a9,4,2025-06-15
bba2b67b-5754-45ed-a08b-69e8c5fb2691,aa418c50-1339-4016-a220-9dc826e834a9,4.2,2025-07-15
b07cf64e-043a-4b3c-a441-0aecf70f3136,aa418c50-1339-4016-a220-9dc826e834a9,4.2,2025-08-15
c36caf11-9cfc-4418-adb8-898b8694a8dd,aa418c50-1339-4016-a220-9dc826e834a9,3.8,2025-09-15
f26a7f71-277f-432c-8a0c-56880487d3b1,aa418c50-1339-4016-a220-9dc826e834a9,3.8,2025-10-15
4dfbe5df-3628-446a-94be-d0af8e3f4289,aa418c50-1339-4016-a220-9dc826e834a9,4,2025-11-15
9e8f5e81-83bd-449f-8e55-9079ce838b69,aa418c50-1339-4016-a220-9dc826e834a9,3.9,2025-12-15
f643e9ef-9c0b-47c2-b91c-6b3bf5243625,aa418c50-1339-4016-a220-9dc826e834a9,3.7,2026-01-15
8e87e84e-8182-4faf-8d01-0327d638c24f,aa418c50-1339-4016-a220-9dc826e834a9,3.5,2026-02-15
ffb0e1bc-7efd-44b0-b57c-52f96506e4c5,aa418c50-1339-4016-a220-9dc826e834a9,3.7,2026-03-15
5a8cfae1-c189-42be-bca5-5d3e918b71f8,2a5bb2e0-68e5-4845-8946-4933df0c0590,4,2018-07-15
2540c58d-b3b3-4cc4-af2d-9f8f86f75506,2a5bb2e0-68e5-4845-8946-4933df0c0590,4.1,2018-08-15
5f6768c2-4a12-498d-8567-26afd3179884,2a5bb2e0-68e5-4845-8946-4933df0c0590,4.5,2018-09-15
b42deef5-7d2e-499c-afa4-034d9198d011,2a5bb2e0-68e5-4845-8946-4933df0c0590,4.5,2018-10-15
ef90fbb6-0e42-4275-8deb-4f0c5e53df25,2a5bb2e0-68e5-4845-8946-4933df0c0590,4.3,2018-11-15
8bda7c72-a206-4312-93d9-a2d849a80e06,2a5bb2e0-68e5-4845-8946-4933df0c0590,4.3,2018-12-15
9c65df5a-5303-4db1-9d47-a3e7b95de5be,2a5bb2e0-68e5-4845-8946-4933df0c0590,4.1,2019-01-15
3a993167-db81-4f81-a784-2f4fb2de940d,2a5bb2e0-68e5-4845-8946-4933df0c0590,4.5,2019-02-15
438b5cd4-fd3e-4b85-9581-41a9d6e30eef,2a5bb2e0-68e5-4845-8946-4933df0c0590,4.4,2019-03-15
6f05fca7-b8ac-4bd4-96e1-6a099837d4f3,2a5bb2e0-68e5-4845-8946-4933df0c0590,4.3,2019-04-15
637f0a5b-a8d0-4660-a861-fbb9bcfca0e3,2a5bb2e0-68e5-4845-8946-4933df0c0590,4.2,2019-05-15
b544922b-4497-4e70-9072-b4cd94f68143,2a5bb2e0-68e5-4845-8946-4933df0c0590,4.2,2019-06-15
22be73cc-c14a-4b58-82b2-1452993d521f,2a5bb2e0-68e5-4845-8946-4933df0c0590,4.3,2019-07-15
c0cb4196-b2b9-43a2-b57f-cdb470c780a1,2a5bb2e0-68e5-4845-8946-4933df0c0590,4.1,2019-08-15
f7e2d730-6c68-4063-8717-eb92ce95664e,2a5bb2e0-68e5-4845-8946-4933df0c0590,4.2,2019-09-15
37cb0f70-ecc5-4e7c-a97d-759a6093508c,2a5bb2e0-68e5-4845-8946-4933df0c0590,4.3,2019-10-15
6b2c7100-acf7-4c2d-ba72-f9801600d27f,2a5bb2e0-68e5-4845-8946-4933df0c0590,4.3,2019-11-15
47081822-c3f3-4376-b193-575d7c733556,2a5bb2e0-68e5-4845-8946-4933df0c0590,4.3,2019-12-15
b745afc2-5fb9-4935-b667-c620803b76b4,2a5bb2e0-68e5-4845-8946-4933df0c0590,4.4,2020-01-15
0a194f18-8ab5-44fa-958d-bcf97a3fc87f,2a5bb2e0-68e5-4845-8946-4933df0c0590,4.3,2020-02-15
dc731708-cbb3-4744-a833-53a6eddd3941,2a5bb2e0-68e5-4845-8946-4933df0c0590,4.3,2020-03-15
28ebe1d6-78c4-48b5-92af-a3ba32f9b272,2a5bb2e0-68e5-4845-8946-4933df0c0590,4.4,2020-04-15
ec6b6f20-c790-431e-b0b2-949ee3c62a7e,2a5bb2e0-68e5-4845-8946-4933df0c0590,4.2,2020-05-15
585bd075-3865-4f91-8c72-61affcca25db,2a5bb2e0-68e5-4845-8946-4933df0c0590,4.5,2020-06-15
bcdb8f72-bea1-40c8-b40c-49c9751934ec,9847c7b1-0545-4fde-b652-b1d8c6fc0e6b,4,2018-07-15
3151175a-215d-45ef-9f8b-7f1a9c8aba36,9847c7b1-0545-4fde-b652-b1d8c6fc0e6b,4,2018-08-15
0ff9ac7c-3c83-43ac-8748-3a5aa013aca8,9847c7b1-0545-4fde-b652-b1d8c6fc0e6b,4.2,2018-09-15
e52226fa-55c8-4085-aacd-994dc472c913,9847c7b1-0545-4fde-b652-b1d8c6fc0e6b,3.9,2018-10-15
3b631f49-2dbb-45d5-a52d-fed7d5386646,9847c7b1-0545-4fde-b652-b1d8c6fc0e6b,4,2018-11-15
411fa08f-d81b-4b99-90f8-9d6c91cd60d9,9847c7b1-0545-4fde-b652-b1d8c6fc0e6b,4.2,2018-12-15
c11e4662-146e-41a5-a47c-6b676e4c12f3,9847c7b1-0545-4fde-b652-b1d8c6fc0e6b,3.8,2019-01-15
f797aa44-5017-47c7-9081-b4dc40526224,9847c7b1-0545-4fde-b652-b1d8c6fc0e6b,4.1,2019-02-15
51d7860d-353d-4283-985b-ca7383d3f662,9847c7b1-0545-4fde-b652-b1d8c6fc0e6b,3.8,2019-03-15
f20fd673-25db-4ab9-8849-f7727305bee7,9847c7b1-0545-4fde-b652-b1d8c6fc0e6b,3.9,2019-04-15
b5f7eaae-b943-4517-a230-2f35d31347e4,9847c7b1-0545-4fde-b652-b1d8c6fc0e6b,3.9,2019-05-15
7e54216d-5221-4955-86c4-343f04dec5af,9847c7b1-0545-4fde-b652-b1d8c6fc0e6b,4.1,2019-06-15
b225a1f0-50b5-4ac6-bc80-723cbfcd720b,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4,2018-07-15
4c5d33b2-e35d-49d5-a46b-e80be5cc8e95,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4.2,2018-08-15
6a7ef12d-76fb-43bf-a134-d50f5669e0ab,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4.3,2018-09-15
a62e10b7-cdb0-4373-b6f1-54fafd437732,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4.3,2018-10-15
f99ad49f-3389-4a2d-9ec8-627602c9a52f,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4,2018-11-15
4a79d6ca-ded1-4975-86c3-121fff957198,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4,2018-12-15
2d7511fc-6979-4690-9439-21a457cba62e,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.9,2019-01-15
c348af45-393b-4779-af85-68911e2c9f58,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4.3,2019-02-15
a71af2ff-0594-4b70-8b32-c555b6e94222,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4.1,2019-03-15
1beb1109-204a-438d-b27e-a6b00f56561e,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.8,2019-04-15
0610d839-4ee0-4a1a-ae6f-b7c1ffbb3a4b,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4,2019-05-15
a25b4568-7e9d-476b-b23a-81d6a45cf6d0,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.8,2019-06-15
1d5c35e3-6d58-492c-b3b4-f0696694e0a4,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.9,2019-07-15
52d1ef51-9506-4485-9653-cf3e609e1d6b,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4.3,2019-08-15
591e595e-ca2e-4a4f-863b-3e4c202ca545,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4.2,2019-09-15
706fdb4c-0899-4e99-a180-a98c1e3a75ad,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.7,2019-10-15
2f0e70e6-6859-4bfa-811e-2cf6e9d43369,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.8,2019-11-15
eeada35f-ab18-4d34-820e-df773c70923f,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.9,2019-12-15
4a12488c-c362-4527-8380-2b3af691a1f0,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.9,2020-01-15
9b0ee286-1884-4e4e-94c1-c597c82650bd,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4.1,2020-02-15
d918c48b-c82d-4801-bdb8-5acf897db9dc,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.8,2020-03-15
7aa8938f-0c1a-4a41-a951-4b69974e7555,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.9,2020-04-15
f4dee099-908e-4717-a992-c24fc04faa95,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4.2,2020-05-15
8f8f8625-d833-477b-a130-ad974e1c90b9,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4.2,2020-06-15
054c52a7-b592-4324-b3fb-658340b2713f,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4.2,2020-07-15
4f3d7bb9-e840-4b03-a9f8-1dc53721c372,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.9,2020-08-15
4174264f-6b47-4322-a946-50c1d7143dd7,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.7,2020-09-15
691d6679-28f3-4173-a3e6-002c26e4c317,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4.2,2020-10-15
133e5ed7-074a-426f-bf05-19ea1c7240d2,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4.3,2020-11-15
14f8f510-a68d-4b92-9d39-72a3a396fe9f,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.9,2020-12-15
35feb0a1-623b-4c27-944d-e79fae380c05,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4.2,2021-01-15
c7f8f6a3-8392-4b9d-8bbe-b76671c9923b,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4,2021-02-15
7ee352b7-cf59-46bd-a870-06ceef01675b,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.7,2021-03-15
322a6516-e704-47f7-b6a2-5392baf01ef4,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.9,2021-04-15
f4f109ac-1c8d-4a6c-8702-2904c695dcb6,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4,2021-05-15
e7f893d3-31d6-4b03-b48c-76f550d6dbd8,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.7,2021-06-15
dc261cf8-38c8-4ece-aa4b-45473b60fb78,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4,2021-07-15
5546f3eb-b4b5-4671-9247-2bbdb66f3691,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.8,2021-08-15
f4664bf4-e0bc-4c82-909b-ba4b05814a44,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4.2,2021-09-15
ab396ce8-0018-4792-9c5d-d6019ee93fea,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.8,2021-10-15
efbc01a1-e107-40e5-8158-c97cfb95b804,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4,2021-11-15
d18e7788-e44b-4a0a-8a2c-62da0dfbef0f,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.8,2021-12-15
da8d14f1-7bb7-45ca-bcad-2c30dc783643,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.9,2022-01-15
45a57665-7d1e-4d62-87b5-04b3bdde060b,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.8,2022-02-15
f5295796-f390-4dd8-8677-6571b81e0552,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.7,2022-03-15
9c82bd03-f560-475c-aff2-a665213286f4,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4.1,2022-04-15
4475bed1-957e-4cd6-9685-e0ced33a8a1d,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4,2022-05-15
3e944636-331a-4871-9cde-5f64266059b0,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4.1,2022-06-15
c1a1ad08-4a86-4811-86f4-32cb8dc67e71,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4.1,2022-07-15
42540210-9bd6-4cbc-a2c8-02ef88c0e6e2,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.9,2022-08-15
42fb4b18-8de7-49af-b6f3-ab05dbf26b3f,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.8,2022-09-15
44e76fe4-f1b3-4c48-91e4-7bc8a25d86a5,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4.3,2022-10-15
25bfae3f-1edc-490a-addf-8cd025304e54,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.8,2022-11-15
91608fd5-86cd-4f26-b457-71e2a5b59c0b,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4,2022-12-15
d84698e4-1471-4b12-9df4-6872f916d4b8,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4,2023-01-15
dc88e8d2-5f98-4795-a8bb-528f2b6a16f5,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4.2,2023-02-15
561c6ffd-a43a-46be-a4f5-1a3ecfdcba5c,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.8,2023-03-15
a9ac99a9-1871-493a-b714-f1b4f97159e5,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.8,2023-04-15
64be4fbb-5bf2-40d0-a16c-f8e26aad1497,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.9,2023-05-15
c7ab9a46-9102-4a97-9759-b21ead555400,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4.2,2023-06-15
ffbd6948-5344-4b9d-ae61-0228ab29b43d,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.8,2023-07-15
77c84ef4-95d9-4ece-b643-7be48acf6d60,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4.1,2023-08-15
5728c8b7-26d6-40b2-b73c-f42cf4b7a9c5,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.9,2023-09-15
c9b4035f-632a-413a-96b1-6df265c69704,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.9,2023-10-15
b98af657-abc6-4f2a-a957-9a53b4775a6f,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4.3,2023-11-15
811be298-3c22-464a-adf7-4200882af4c4,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4,2023-12-15
d3166ce3-f2f5-43ac-bcef-86bf73d774ab,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4,2024-01-15
c44be980-6a7a-4d9e-9261-03be4f219369,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4.3,2024-02-15
e8d8b411-8878-4858-93ce-78a7f6182657,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4,2024-03-15
617e0c6c-9adc-42da-aab6-6e6df13f4818,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.8,2024-04-15
e569706c-7cf4-4a43-9cb7-02c604e53c67,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4,2024-05-15
990a69c8-f9ae-4171-91e9-943c42ecdb07,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4.1,2024-06-15
214e09c6-1854-4c72-ace7-902ebdbc4cea,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4.2,2024-07-15
8dc8bcaf-855e-4671-ba8d-02c0d3d14909,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4,2024-08-15
7a1b9ae0-506b-4e8c-871b-24fb360dd39d,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4,2024-09-15
17dce39d-b594-491b-bd52-276045885f86,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.8,2024-10-15
02a86feb-965b-4280-899b-b9bffbb206b6,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.9,2024-11-15
cc2b42a4-e21b-46d7-a7ea-027d095728ed,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4.2,2024-12-15
b042abec-2eb2-4b4c-8c14-c6a783635c1d,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4.1,2025-01-15
d15f954e-83fc-4cb6-9513-d32aec088473,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4.3,2025-02-15
b75879e9-b36f-4d4f-bcaf-5c6e22e4916b,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4.3,2025-03-15
9bb52739-09b6-4276-8789-709436c9980f,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.9,2025-04-15
ebf8118f-04a5-4652-8dac-b3a180a5f105,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.9,2025-05-15
8e4623f0-59df-4606-b255-dd95a530b455,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4.1,2025-06-15
0062d264-6172-47c8-829f-1b7ff862a0c5,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4.1,2025-07-15
dd760828-3435-40c0-b68b-5cac1eaf2a91,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.8,2025-08-15
a4cec0a2-9b1d-4fca-9e17-b0eda079304f,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4.1,2025-09-15
c509f752-6903-46c0-8ff7-e35dc8438796,81a4b120-22ed-46bc-aaa5-4b35d99f8403,4.2,2025-10-15
e096d5c2-990c-4797-a6a6-8d445cd96d59,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.9,2025-11-15
b866f144-4cfd-4a70-830b-96c23dcee51c,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.9,2025-12-15
f73ebbdd-608f-45e7-93c8-9d3c046fb2b6,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.7,2026-01-15
e53e1c21-3633-470c-8518-587d8ff22e59,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.5,2026-02-15
38f1593e-ec24-474a-b431-41b84f487504,81a4b120-22ed-46bc-aaa5-4b35d99f8403,3.8,2026-03-15
0679d40a-e246-48ac-b608-f7960acb9efa,4b0a7de5-da92-4024-92fc-888ed0b11c91,4.2,2018-08-15
4e3d0829-338f-4e49-bf38-917edec5b1ae,4b0a7de5-da92-4024-92fc-888ed0b11c91,3.8,2018-09-15
151ef75b-5fa8-40aa-b700-299901c6e553,4b0a7de5-da92-4024-92fc-888ed0b11c91,4.2,2018-10-15
80394e8c-db95-4645-99d3-4b66d2b06926,4b0a7de5-da92-4024-92fc-888ed0b11c91,3.8,2018-11-15
78e57d46-c877-40e9-9ce4-6a215517b071,4b0a7de5-da92-4024-92fc-888ed0b11c91,3.9,2018-12-15
966e1ad2-9d6f-4c2a-ad56-27fb3b79b299,4b0a7de5-da92-4024-92fc-888ed0b11c91,3.8,2019-01-15
3600d53e-c121-4b32-afda-ce0c21eff8f7,4b0a7de5-da92-4024-92fc-888ed0b11c91,3.9,2019-02-15
8abd1b45-2548-4ab4-995b-14b7d46dfd68,4b0a7de5-da92-4024-92fc-888ed0b11c91,4.1,2019-03-15
4cee890d-7323-4740-8072-4da2465481b5,4b0a7de5-da92-4024-92fc-888ed0b11c91,4.2,2019-04-15
ea2fdda8-cee5-459c-9dc5-21c362ee1f9c,4b0a7de5-da92-4024-92fc-888ed0b11c91,4.3,2019-05-15
8df65ff4-6acd-418b-8a88-096ffef87495,4b0a7de5-da92-4024-92fc-888ed0b11c91,4,2019-06-15
